"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","VW(1)","VW(2)","VW(3)","VW(4)","VW(5)","VW(6)","VW(7)","VW(8)","PA_uS(1)","PA_uS(2)","PA_uS(3)","PA_uS(4)","PA_uS(5)","PA_uS(6)","PA_uS(7)","PA_uS(8)","HalfBR_Avg(1)","HalfBR_Avg(2)","HalfBR_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)"
"2013-08-04 13:45:00",13304,0,0.029,0.316,0.017,0.283,0.043,0.026,0.043,0.051,16.99,28.31,16.32,27.29,17.78,16.85,17.75,18.22,0.379,0.375,0.374,9.54,9.88,9.96
"2013-08-04 14:00:00",13305,0,0.017,0.316,0.017,0.284,0.043,0.026,0.042,0.051,16.3,28.29,16.32,27.3,17.77,16.83,17.74,18.22,0.381,0.377,0.376,9.38,9.75,9.83
"2013-08-04 14:15:00",13306,0,0.013,0.316,0.017,0.284,0.043,0.026,0.042,0.051,16.06,28.29,16.3,27.32,17.77,16.83,17.74,18.22,0.386,0.378,0.377,8.91,9.62,9.7
"2013-08-04 14:30:00",13307,0,0.011,0.315,0.017,0.284,0.043,0.026,0.042,0.051,15.95,28.28,16.3,27.32,17.75,16.83,17.74,18.22,0.39,0.38,0.379,8.6,9.49,9.57
"2013-08-04 14:45:00",13308,0,0.01,0.315,0.017,0.284,0.043,0.026,0.042,0.051,15.87,28.27,16.29,27.33,17.75,16.85,17.74,18.2,0.393,0.381,0.38,8.36,9.35,9.42
"2013-08-04 15:00:00",13309,0,0.009,0.315,0.017,0.285,0.043,0.026,0.042,0.051,15.83,28.27,16.3,27.34,17.75,16.83,17.73,18.2,0.393,0.383,0.382,8.3,9.21,9.26
"2013-08-04 15:15:00",13310,0,0.009,0.315,0.017,0.285,0.043,0.026,0.042,0.051,15.8,28.28,16.29,27.36,17.75,16.85,17.74,18.2,0.393,0.384,0.384,8.33,9.07,9.12
"2013-08-04 15:30:00",13311,0,0.006,0.315,0.017,0.285,0.043,0.026,0.042,0.051,15.61,28.28,16.28,27.36,17.77,16.85,17.74,18.2,0.391,0.386,0.385,8.49,8.92,8.99
"2013-08-04 15:45:00",13312,0,0.006,0.315,0.016,0.286,0.043,0.026,0.042,0.051,15.58,28.28,16.24,27.37,17.77,16.86,17.74,18.2,0.383,0.388,0.386,9.17,8.78,8.91
"2013-08-04 16:00:00",13313,0,0.005,0.316,0.016,0.286,0.043,0.026,0.042,0.051,15.54,28.29,16.25,27.38,17.78,16.86,17.74,18.22,0.37,0.389,0.386,10.35,8.65,8.89
"2013-08-04 16:15:00",13314,0,0.005,0.316,0.018,0.286,0.043,0.027,0.043,0.051,15.53,28.29,16.36,27.38,17.78,16.87,17.75,18.22,0.359,0.391,0.386,11.3,8.53,8.95
"2013-08-04 16:30:00",13315,0,0.004,0.315,0.019,0.287,0.043,0.027,0.043,0.051,15.46,28.28,16.4,27.4,17.8,16.89,17.77,18.23,0.357,0.391,0.384,11.5,8.46,9.06
"2013-08-04 16:45:00",13316,0,0.003,0.315,0.018,0.287,0.043,0.027,0.043,0.051,15.45,28.28,16.38,27.41,17.8,16.87,17.78,18.23,0.357,0.392,0.382,11.5,8.42,9.26
"2013-08-04 17:00:00",13317,0,0.003,0.315,0.018,0.287,0.043,0.027,0.043,0.051,15.42,28.28,16.34,27.41,17.8,16.89,17.77,18.23,0.335,0.392,0.379,13.6,8.44,9.53
"2013-08-04 17:15:00",13318,0,0.003,0.315,0.018,0.287,0.043,0.027,0.043,0.051,15.39,28.28,16.34,27.41,17.8,16.89,17.78,18.23,0.324,0.391,0.376,14.69,8.53,9.84
"2013-08-04 17:30:00",13319,0,0.002,0.315,0.016,0.287,0.044,0.027,0.043,0.052,15.35,28.27,16.26,27.43,17.81,16.89,17.78,18.24,0.319,0.389,0.372,15.12,8.68,10.16
"2013-08-04 17:45:00",13320,0,0.001,0.315,0.017,0.287,0.044,0.027,0.043,0.052,15.29,28.27,16.29,27.41,17.81,16.89,17.8,18.24,0.308,0.386,0.368,16.25,8.89,10.52
"2013-08-04 18:00:00",13321,0,-0.001,0.315,0.017,0.287,0.044,0.027,0.043,0.052,15.14,28.27,16.33,27.43,17.81,16.9,17.8,18.24,0.289,0.383,0.364,18.21,9.15,10.88
"2013-08-04 18:15:00",13322,0,-0.002,0.314,0.017,0.287,0.044,0.027,0.043,0.052,15.07,28.25,16.3,27.43,17.82,16.89,17.8,18.24,0.307,0.38,0.36,16.4,9.45,11.24
"2013-08-04 18:30:00",13323,0,-0.003,0.315,0.016,0.287,0.044,0.027,0.043,0.052,15.01,28.27,16.25,27.43,17.82,16.9,17.8,18.27,0.318,0.376,0.356,15.21,9.79,11.6
"2013-08-04 18:45:00",13324,0,-0.003,0.315,0.016,0.288,0.044,0.027,0.043,0.052,14.99,28.27,16.26,27.44,17.82,16.9,17.8,18.27,0.317,0.372,0.352,15.32,10.16,11.96
"2013-08-04 19:00:00",13325,0,-0.004,0.314,0.016,0.287,0.044,0.027,0.044,0.053,14.97,28.25,16.26,27.43,17.84,16.91,17.81,18.28,0.276,0.368,0.348,19.64,10.56,12.32
"2013-08-04 19:15:00",13326,0,-0.004,0.314,0.016,0.287,0.044,0.027,0.044,0.053,14.96,28.25,16.22,27.43,17.84,16.9,17.81,18.28,0.258,0.363,0.344,21.64,11.01,12.72
"2013-08-04 19:30:00",13327,0,-0.004,0.314,0.017,0.288,0.044,0.027,0.044,0.053,14.96,28.25,16.32,27.44,17.85,16.91,17.82,18.3,0.246,0.358,0.34,23.11,11.47,13.11
"2013-08-04 19:45:00",13328,0,-0.004,0.314,0.016,0.287,0.044,0.027,0.044,0.053,14.96,28.24,16.26,27.43,17.85,16.91,17.82,18.3,0.244,0.352,0.336,23.38,11.96,13.51
"2013-08-04 20:00:00",13329,0,-0.004,0.314,0.018,0.287,0.045,0.028,0.044,0.053,14.95,28.23,16.36,27.43,17.86,16.93,17.84,18.3,0.266,0.347,0.332,20.82,12.47,13.92
"2013-08-04 20:15:00",13330,0,-0.004,0.314,0.016,0.288,0.045,0.027,0.044,0.053,14.95,28.24,16.26,27.44,17.86,16.91,17.82,18.31,0.22,0.341,0.327,26.45,12.99,14.31
"2013-08-04 20:30:00",13331,0,-0.004,0.314,0.017,0.287,0.045,0.027,0.044,0.053,14.95,28.23,16.29,27.43,17.88,16.91,17.84,18.31,0.25,0.336,0.324,22.66,13.49,14.68
"2013-08-04 20:45:00",13332,0,-0.004,0.314,0.017,0.287,0.045,0.028,0.044,0.053,14.93,28.23,16.32,27.43,17.89,16.93,17.84,18.32,0.268,0.331,0.32,20.55,13.99,15.04
"2013-08-04 21:00:00",13333,0,-0.004,0.313,0.017,0.287,0.045,0.027,0.044,0.053,14.95,28.21,16.28,27.43,17.89,16.91,17.84,18.32,0.275,0.326,0.317,19.71,14.46,15.38
"2013-08-04 21:15:00",13334,0,-0.004,0.314,0.017,0.287,0.045,0.028,0.044,0.054,14.93,28.23,16.3,27.43,17.89,16.93,17.85,18.34,0.274,0.321,0.314,19.86,14.9,15.68
"2013-08-04 21:30:00",13335,0,-0.004,0.313,0.017,0.287,0.045,0.028,0.044,0.054,14.93,28.21,16.3,27.43,17.9,16.93,17.85,18.35,0.267,0.317,0.311,20.66,15.32,15.97
"2013-08-04 21:45:00",13336,0,-0.004,0.313,0.018,0.287,0.045,0.028,0.044,0.054,14.93,28.2,16.34,27.43,17.9,16.93,17.85,18.35,0.27,0.313,0.308,20.26,15.7,16.24
"2013-08-04 22:00:00",13337,0,-0.004,0.313,0.016,0.287,0.045,0.028,0.045,0.054,14.93,28.2,16.24,27.43,17.9,16.94,17.86,18.36,0.272,0.31,0.305,20.04,16.06,16.51
"2013-08-04 22:15:00",13338,0,-0.004,0.313,0.017,0.287,0.046,0.028,0.045,0.054,14.93,28.2,16.28,27.41,17.92,16.94,17.86,18.36,0.275,0.306,0.303,19.77,16.39,16.76
"2013-08-04 22:30:00",13339,0,-0.004,0.313,0.017,0.287,0.046,0.028,0.045,0.054,14.93,28.2,16.28,27.41,17.92,16.94,17.88,18.38,0.276,0.303,0.301,19.63,16.7,16.99
"2013-08-04 22:45:00",13340,0,-0.004,0.313,0.015,0.287,0.046,0.028,0.045,0.054,14.93,28.2,16.21,27.41,17.93,16.95,17.88,18.38,0.274,0.301,0.298,19.9,17,17.22
"2013-08-04 23:00:00",13341,0,-0.004,0.313,0.019,0.287,0.046,0.028,0.045,0.054,14.93,28.2,16.41,27.41,17.93,16.94,17.88,18.38,0.272,0.298,0.296,20.05,17.26,17.43
"2013-08-04 23:15:00",13342,0,-0.004,0.312,0.016,0.287,0.046,0.028,0.045,0.054,14.93,28.17,16.26,27.41,17.93,16.94,17.89,18.38,0.271,0.296,0.295,20.14,17.51,17.61
"2013-08-04 23:30:00",13343,0,-0.004,0.312,0.018,0.287,0.046,0.028,0.045,0.055,14.93,28.18,16.37,27.41,17.93,16.95,17.88,18.39,0.282,0.293,0.293,19.01,17.74,17.78
"2013-08-04 23:45:00",13344,0,-0.004,0.312,0.017,0.287,0.046,0.028,0.045,0.055,14.93,28.17,16.33,27.4,17.93,16.95,17.88,18.41,0.271,0.292,0.292,20.17,17.95,17.93
"2013-08-05 00:00:00",13345,0,-0.004,0.312,0.02,0.287,0.046,0.028,0.045,0.055,14.93,28.17,16.48,27.41,17.93,16.94,17.89,18.41,0.277,0.29,0.291,19.49,18.13,18.05
"2013-08-05 00:15:00",13346,0,-0.004,0.311,0.017,0.287,0.046,0.028,0.045,0.055,14.93,28.16,16.29,27.4,17.94,16.95,17.9,18.41,0.289,0.288,0.29,18.23,18.29,18.16
"2013-08-05 00:30:00",13347,0,-0.004,0.312,0.016,0.287,0.046,0.028,0.045,0.055,14.92,28.17,16.22,27.4,17.93,16.94,17.89,18.41,0.296,0.287,0.289,17.47,18.42,18.24
"2013-08-05 00:45:00",13348,0,-0.004,0.311,0.017,0.287,0.046,0.028,0.045,0.055,14.92,28.16,16.3,27.4,17.94,16.95,17.89,18.42,0.304,0.286,0.288,16.67,18.53,18.3
"2013-08-05 01:00:00",13349,0,-0.005,0.311,0.015,0.287,0.046,0.028,0.045,0.055,14.91,28.16,16.19,27.4,17.94,16.95,17.89,18.41,0.311,0.285,0.288,15.96,18.6,18.33
"2013-08-05 01:15:00",13350,0,-0.005,0.311,0.018,0.287,0.046,0.028,0.045,0.055,14.91,28.16,16.38,27.4,17.93,16.94,17.89,18.41,0.318,0.285,0.288,15.22,18.65,18.31
"2013-08-05 01:30:00",13351,0,-0.005,0.311,0.015,0.286,0.046,0.028,0.045,0.055,14.91,28.16,16.21,27.38,17.93,16.95,17.89,18.41,0.323,0.285,0.289,14.72,18.66,18.25
"2013-08-05 01:45:00",13352,0,-0.005,0.311,0.016,0.287,0.046,0.028,0.045,0.055,14.91,28.16,16.25,27.4,17.93,16.94,17.89,18.41,0.33,0.285,0.29,14.03,18.63,18.15
"2013-08-05 02:00:00",13353,0,-0.005,0.311,0.015,0.286,0.046,0.028,0.045,0.055,14.91,28.16,16.15,27.38,17.93,16.94,17.89,18.39,0.332,0.286,0.291,13.84,18.57,18.02
"2013-08-05 02:15:00",13354,0,-0.005,0.311,0.015,0.287,0.046,0.028,0.045,0.055,14.89,28.14,16.21,27.4,17.92,16.94,17.88,18.39,0.341,0.287,0.292,12.97,18.47,17.87
"2013-08-05 02:30:00",13355,0,-0.005,0.311,0.015,0.287,0.046,0.028,0.045,0.055,14.89,28.14,16.15,27.4,17.93,16.94,17.88,18.41,0.341,0.288,0.294,12.99,18.34,17.7
"2013-08-05 02:45:00",13356,0,-0.005,0.311,0.014,0.286,0.046,0.028,0.045,0.055,14.91,28.14,16.14,27.38,17.92,16.94,17.88,18.39,0.344,0.289,0.296,12.72,18.18,17.51
"2013-08-05 03:00:00",13357,0,-0.005,0.311,0.014,0.286,0.046,0.028,0.045,0.055,14.89,28.14,16.13,27.38,17.92,16.93,17.88,18.39,0.35,0.291,0.298,12.2,18,17.31
"2013-08-05 03:15:00",13358,0,-0.005,0.311,0.014,0.286,0.046,0.028,0.045,0.054,14.89,28.14,16.1,27.38,17.92,16.93,17.86,18.38,0.356,0.293,0.3,11.61,17.79,17.11
"2013-08-05 03:30:00",13359,0,-0.005,0.31,0.014,0.286,0.045,0.027,0.045,0.054,14.89,28.13,16.13,27.37,17.9,16.91,17.86,18.38,0.361,0.295,0.302,11.12,17.57,16.9
"2013-08-05 03:45:00",13360,0,-0.005,0.311,0.014,0.286,0.045,0.027,0.045,0.054,14.89,28.14,16.11,27.38,17.9,16.91,17.86,18.38,0.364,0.297,0.304,10.87,17.34,16.68
"2013-08-05 04:00:00",13361,0,-0.005,0.311,0.014,0.286,0.045,0.027,0.044,0.054,14.88,28.14,16.13,27.37,17.89,16.91,17.85,18.36,0.368,0.3,0.306,10.55,17.1,16.45
"2013-08-05 04:15:00",13362,0,-0.005,0.311,0.014,0.286,0.045,0.027,0.044,0.054,14.88,28.14,16.13,27.37,17.89,16.91,17.85,18.35,0.371,0.302,0.308,10.26,16.85,16.2
"2013-08-05 04:30:00",13363,0,-0.005,0.311,0.014,0.286,0.045,0.027,0.044,0.054,14.88,28.14,16.13,27.37,17.89,16.9,17.84,18.35,0.374,0.305,0.311,10.02,16.59,15.95
"2013-08-05 04:45:00",13364,0,-0.005,0.311,0.014,0.286,0.045,0.027,0.044,0.054,14.88,28.14,16.11,27.37,17.88,16.9,17.84,18.35,0.377,0.307,0.313,9.69,16.32,15.7
"2013-08-05 05:00:00",13365,0,-0.005,0.311,0.014,0.286,0.045,0.027,0.044,0.054,14.88,28.14,16.13,27.37,17.88,16.9,17.84,18.35,0.382,0.31,0.316,9.28,16.05,15.44
"2013-08-05 05:15:00",13366,0,-0.005,0.311,0.014,0.286,0.045,0.027,0.044,0.054,14.89,28.14,16.14,27.37,17.86,16.9,17.82,18.34,0.385,0.313,0.319,9.06,15.76,15.16
"2013-08-05 05:30:00",13367,0,-0.005,0.31,0.014,0.286,0.045,0.027,0.044,0.054,14.89,28.13,16.13,27.37,17.88,16.9,17.82,18.34,0.382,0.316,0.322,9.24,15.47,14.88
"2013-08-05 05:45:00",13368,0,-0.005,0.311,0.014,0.286,0.045,0.027,0.044,0.054,14.89,28.14,16.13,27.38,17.86,16.89,17.82,18.34,0.381,0.319,0.324,9.38,15.17,14.6
"2013-08-05 06:00:00",13369,0,-0.005,0.311,0.015,0.286,0.045,0.027,0.044,0.053,14.89,28.14,16.15,27.37,17.86,16.9,17.81,18.32,0.384,0.322,0.327,9.09,14.87,14.33
"2013-08-05 06:15:00",13370,0,-0.005,0.311,0.015,0.286,0.045,0.027,0.044,0.053,14.89,28.14,16.15,27.37,17.86,16.9,17.82,18.32,0.383,0.325,0.33,9.18,14.57,14.07
"2013-08-05 06:30:00",13371,0,-0.005,0.311,0.015,0.286,0.044,0.027,0.044,0.053,14.91,28.14,16.15,27.37,17.85,16.9,17.82,18.32,0.375,0.328,0.333,9.92,14.27,13.8
"2013-08-05 06:45:00",13372,0,-0.005,0.311,0.013,0.286,0.044,0.027,0.044,0.053,14.91,28.14,16.06,27.38,17.85,16.9,17.82,18.32,0.369,0.331,0.335,10.4,13.99,13.56
"2013-08-05 07:00:00",13373,0,-0.005,0.311,0.013,0.286,0.045,0.027,0.044,0.053,14.91,28.16,16.07,27.38,17.86,16.9,17.82,18.32,0.365,0.333,0.337,10.83,13.72,13.37
"2013-08-05 07:15:00",13374,0,-0.005,0.311,0.013,0.286,0.044,0.027,0.044,0.053,14.91,28.16,16.07,27.38,17.85,16.9,17.82,18.32,0.366,0.336,0.339,10.74,13.48,13.22
"2013-08-05 07:30:00",13375,0,-0.005,0.311,0.013,0.286,0.044,0.027,0.044,0.053,14.91,28.14,16.09,27.38,17.85,16.9,17.81,18.31,0.364,0.338,0.34,10.91,13.27,13.1
"2013-08-05 07:45:00",13376,0,-0.005,0.311,0.013,0.286,0.044,0.027,0.044,0.053,14.91,28.14,16.09,27.38,17.85,16.9,17.81,18.31,0.366,0.34,0.341,10.68,13.08,13
"2013-08-05 08:00:00",13377,0,-0.005,0.311,0.013,0.286,0.044,0.027,0.044,0.053,14.91,28.14,16.07,27.38,17.84,16.9,17.81,18.31,0.37,0.342,0.342,10.33,12.93,12.9
