"TOA5","ROS_6","CR1000","33755","CR1000.Std.19","CPU:ROS06.ROS12.29.6.2012.CR1","32706","ROS06Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-07-01 10:35:00",501,13.85,51.47,277.3
"2012-07-01 10:40:00",502,13.89,53.27,254.7
"2012-07-01 10:45:00",503,13.85,51.2,252.8
"2012-07-01 10:50:00",504,14.02,49.16,275.8
"2012-07-01 10:55:00",505,13.95,47.73,193.7
"2012-07-01 11:00:00",506,13.95,48.99,224.8
"2012-07-01 11:05:00",507,13.98,47.66,208.9
"2012-07-01 11:10:00",508,14.02,46.16,204.9
"2012-07-01 11:15:00",509,14.08,46.4,268.7
"2012-07-01 11:20:00",510,14.42,46.43,710.3
"2012-07-01 11:25:00",511,15.17,44.22,1067
"2012-07-01 11:30:00",512,15.24,42.11,1167
"2012-07-01 11:35:00",513,15.92,43.1,1142
"2012-07-01 11:40:00",514,15.13,45.48,703.4
"2012-07-01 11:45:00",515,14.42,45.78,288.3
"2012-07-01 11:50:00",516,14.35,49.52,328.7
"2012-07-01 11:55:00",517,14.34,48.26,315.7
"2012-07-01 12:00:00",518,14.38,51.22,298.1
"2012-07-01 12:05:00",519,14.31,48.77,297.2
"2012-07-01 12:10:00",520,14.41,50.33,236.9
"2012-07-01 12:15:00",521,14.27,44.21,176.8
"2012-07-01 12:20:00",522,14.1,41.46,216
"2012-07-01 12:25:00",523,14.27,44.18,295.1
"2012-07-01 12:30:00",524,14.34,40.85,347.8
"2012-07-01 12:35:00",525,14.34,44.21,396
"2012-07-01 12:40:00",526,14.82,41.02,1042
"2012-07-01 12:45:00",527,15.33,34.73,838
"2012-07-01 12:50:00",528,14.82,36.5,297.5
"2012-07-01 12:55:00",529,14.51,37.52,284.6
"2012-07-01 13:00:00",530,14.38,38.84,325.4
"2012-07-01 13:05:00",531,14.89,36.7,792.9
"2012-07-01 13:10:00",532,15.26,37.04,887
"2012-07-01 13:15:00",533,15.63,36.57,869
"2012-07-01 13:20:00",534,15.77,36.3,814
"2012-07-01 13:25:00",535,15.77,33.81,881
"2012-07-01 13:30:00",536,16.18,32.9,958
"2012-07-01 13:35:00",537,16.18,31.67,892
"2012-07-01 13:40:00",538,16.07,30.72,447.6
"2012-07-01 13:45:00",539,16.21,30.69,459
"2012-07-01 13:50:00",540,16.24,29.67,435.5
"2012-07-01 13:55:00",541,16.41,31.67,237.9
"2012-07-01 14:00:00",542,16.35,30.89,209.1
"2012-07-01 14:05:00",543,16.58,30.14,212.3
"2012-07-01 14:10:00",544,16.45,27.39,301.9
"2012-07-01 14:15:00",545,16.21,28.28,427
"2012-07-01 14:20:00",546,16.38,29.16,432.6
"2012-07-01 14:25:00",547,16.28,28.21,434.7
"2012-07-01 14:30:00",548,16.41,25.79,429.4
"2012-07-01 14:35:00",549,16.41,27.87,316.1
"2012-07-01 14:40:00",550,16.28,27.36,231.8
"2012-07-01 14:45:00",551,15.8,27.73,199.2
"2012-07-01 14:50:00",552,15.9,28,231
"2012-07-01 14:55:00",553,16.21,26.47,323.4
"2012-07-01 15:00:00",554,16.11,26.47,613.1
"2012-07-01 15:05:00",555,16.35,27.8,581.2
"2012-07-01 15:10:00",556,16.18,29.7,544.3
"2012-07-01 15:15:00",557,16.1,28.51,522.4
"2012-07-01 15:20:00",558,15.97,28.14,334.1
"2012-07-01 15:25:00",559,16.2,29.08,285.5
"2012-07-01 15:30:00",560,16.13,28.51,430.4
"2012-07-01 15:35:00",561,15.99,29.35,378.7
"2012-07-01 15:40:00",562,16.02,30.95,342.3
"2012-07-01 15:45:00",563,15.75,31.66,299.6
"2012-07-01 15:50:00",564,15.89,31.26,334.6
"2012-07-01 15:55:00",565,15.85,31.87,272.6
"2012-07-01 16:00:00",566,14.93,33.7,128.9
"2012-07-01 16:05:00",567,14.83,35.29,126.3
"2012-07-01 16:10:00",568,14.42,38.15,105.9
"2012-07-01 16:15:00",569,14.04,39.23,133.4
"2012-07-01 16:20:00",570,13.71,40.19,150.6
"2012-07-01 16:25:00",571,13.57,41.78,127.7
"2012-07-01 16:30:00",572,13.47,41.17,101.7
"2012-07-01 16:35:00",573,13,42.84,79.34
"2012-07-01 16:40:00",574,12.69,44.64,61.32
"2012-07-01 16:45:00",575,12.56,45.46,38.44
"2012-07-01 16:50:00",576,11.88,47.56,23.05
"2012-07-01 16:55:00",577,11.33,49.46,15.56
"2012-07-01 17:00:00",578,11.2,49.8,9.64
"2012-07-01 17:05:00",579,10.89,50.65,5.731
"2012-07-01 17:10:00",580,10.59,51.24,3.072
"2012-07-01 17:15:00",581,10.05,54.1,1.383
"2012-07-01 17:20:00",582,9.44,56.78,0.538
"2012-07-01 17:25:00",583,8.32,63.65,0.177
"2012-07-01 17:30:00",584,7.95,65.83,0.055
"2012-07-01 17:35:00",585,8.05,66.71,0.018
"2012-07-01 17:40:00",586,7.783,66.81,0.007
"2012-07-01 17:45:00",587,8.02,64.95,0.004
"2012-07-01 17:50:00",588,8.23,63.39,0.002
"2012-07-01 17:55:00",589,8.51,63.02,0.002
"2012-07-01 18:00:00",590,7.965,64.59,0.002
"2012-07-01 18:05:00",591,7.457,67.72,0.002
"2012-07-01 18:10:00",592,7.831,69.04,0.002
"2012-07-01 18:15:00",593,8.99,64.53,0.002
"2012-07-01 18:20:00",594,9.37,62.77,0.002
"2012-07-01 18:25:00",595,9.41,62.87,0.002
"2012-07-01 18:30:00",596,9.24,63.66,0.002
"2012-07-01 18:35:00",597,8.9,64.99,0.001
"2012-07-01 18:40:00",598,10.5,57.44,0.001
"2012-07-01 18:45:00",599,10.23,57.34,0.003
"2012-07-01 18:50:00",600,9.96,58.29,0.003
"2012-07-01 18:55:00",601,9.17,60.87,0.002
"2012-07-01 19:00:00",602,8.56,62.37,0.003
"2012-07-01 19:05:00",603,8.46,63.29,0.003
"2012-07-01 19:10:00",604,8.02,65.46,0.004
"2012-07-01 19:15:00",605,7.849,65.57,0.002
"2012-07-01 19:20:00",606,7.951,66.35,0.003
"2012-07-01 19:25:00",607,7.713,65.94,0.003
"2012-07-01 19:30:00",608,7.917,66.25,0.003
"2012-07-01 19:35:00",609,8.73,64.95,0.003
"2012-07-01 19:40:00",610,8.7,64.82,0.003
"2012-07-01 19:45:00",611,8.6,64.41,0.004
"2012-07-01 19:50:00",612,8.33,65.7,0.004
"2012-07-01 19:55:00",613,8.12,65.6,0.003
"2012-07-01 20:00:00",614,7.683,67.72,0.002
"2012-07-01 20:05:00",615,8.13,67.11,0.001
"2012-07-01 20:10:00",616,8.61,65.48,0.001
"2012-07-01 20:15:00",617,8.75,63.27,0.003
"2012-07-01 20:20:00",618,8.58,64.05,0.003
"2012-07-01 20:25:00",619,8.75,63.21,0.004
"2012-07-01 20:30:00",620,8.71,63.41,0.004
"2012-07-01 20:35:00",621,8.89,62.49,0.004
"2012-07-01 20:40:00",622,8.44,63.89,0.005
"2012-07-01 20:45:00",623,8.31,66.07,0.005
"2012-07-01 20:50:00",624,7.695,69.57,0.005
"2012-07-01 20:55:00",625,7.423,71.54,0.005
"2012-07-01 21:00:00",626,7.797,69.98,0.004
"2012-07-01 21:05:00",627,8,68.48,0.004
"2012-07-01 21:10:00",628,8.17,67.77,0.004
"2012-07-01 21:15:00",629,7.525,68.07,0.004
"2012-07-01 21:20:00",630,7.219,72.39,0.004
"2012-07-01 21:25:00",631,7.117,73.35,0.003
"2012-07-01 21:30:00",632,7.083,73.86,0.002
"2012-07-01 21:35:00",633,7.321,72.26,0.003
"2012-07-01 21:40:00",634,7.151,72.26,0.004
"2012-07-01 21:45:00",635,7.321,72.6,0.004
"2012-07-01 21:50:00",636,6.539,68.79,0.005
"2012-07-01 21:55:00",637,5.858,75.05,0.006
"2012-07-01 22:00:00",638,5.315,77.8,0.004
"2012-07-01 22:05:00",639,5.111,78.08,0.002
"2012-07-01 22:10:00",640,5.045,81.6,0.004
"2012-07-01 22:15:00",641,4.706,81,0.006
"2012-07-01 22:20:00",642,4.809,83.2,0.003
"2012-07-01 22:25:00",643,5.013,85.1,0.003
"2012-07-01 22:30:00",644,5.287,84.4,0.003
"2012-07-01 22:35:00",645,4.609,84,0.003
"2012-07-01 22:40:00",646,4.339,84.2,0.002
"2012-07-01 22:45:00",647,3.966,84.5,0.002
"2012-07-01 22:50:00",648,3.626,85.1,0.002
"2012-07-01 22:55:00",649,2.878,86.1,0.002
"2012-07-01 23:00:00",650,2.844,89.1,0.002
"2012-07-01 23:05:00",651,2.777,89,0.002
"2012-07-01 23:10:00",652,2.845,90,0.002
"2012-07-01 23:15:00",653,3.151,90.7,0.002
"2012-07-01 23:20:00",654,3.56,91.4,0.002
"2012-07-01 23:25:00",655,3.287,90.8,0.002
"2012-07-01 23:30:00",656,3.389,91.5,0.002
"2012-07-01 23:35:00",657,3.662,92.2,0.002
"2012-07-01 23:40:00",658,3.968,92.4,0.001
"2012-07-01 23:45:00",659,3.832,89.4,0.002
"2012-07-01 23:50:00",660,4.138,89.8,0.001
"2012-07-01 23:55:00",661,3.866,88.2,0.002
"2012-07-02 00:00:00",662,3.832,89.2,0.002
"2012-07-02 00:05:00",663,4.07,88.8,0.002
"2012-07-02 00:10:00",664,3.628,88.7,0.002
"2012-07-02 00:15:00",665,3.73,89,0.003
"2012-07-02 00:20:00",666,3.866,90,0.004
"2012-07-02 00:25:00",667,4.172,89.6,0.004
"2012-07-02 00:30:00",668,4.41,89.3,0.003
"2012-07-02 00:35:00",669,3.798,87.3,0.002
"2012-07-02 00:40:00",670,3.628,87.7,0.002
"2012-07-02 00:45:00",671,3.151,85.9,0.002
"2012-07-02 00:50:00",672,3.321,90.3,0.002
"2012-07-02 00:55:00",673,3.56,91,0.002
"2012-07-02 01:00:00",674,2.981,90,0.003
"2012-07-02 01:05:00",675,4.036,89.7,0.002
"2012-07-02 01:10:00",676,3.526,87.4,0.003
"2012-07-02 01:15:00",677,3.185,86.7,0.004
"2012-07-02 01:20:00",678,2.914,88.9,0.003
"2012-07-02 01:25:00",679,2.812,88.2,0.003
"2012-07-02 01:30:00",680,2.846,89.8,0.002
"2012-07-02 01:35:00",681,3.357,91.1,0.003
"2012-07-02 01:40:00",682,2.677,89.4,0.002
"2012-07-02 01:45:00",683,3.087,91.1,0.003
"2012-07-02 01:50:00",684,3.156,90.5,0.003
"2012-07-02 01:55:00",685,3.156,90.8,0.003
"2012-07-02 02:00:00",686,2.647,88.6,0.003
"2012-07-02 02:05:00",687,2.851,91.3,0.003
"2012-07-02 02:10:00",688,3.193,91.5,0.003
"2012-07-02 02:15:00",689,2.887,92,0.003
"2012-07-02 02:20:00",690,2.751,91.6,0.003
"2012-07-02 02:25:00",691,2.854,91.9,0.003
"2012-07-02 02:30:00",692,3.025,91.6,0.001
"2012-07-02 02:35:00",693,3.059,91.5,0
"2012-07-02 02:40:00",694,2.754,90.9,0.001
"2012-07-02 02:45:00",695,2.685,91.7,0.002
"2012-07-02 02:50:00",696,3.502,92.9,0.002
"2012-07-02 02:55:00",697,3.572,91.5,0.001
"2012-07-02 03:00:00",698,3.028,92.2,0.002
"2012-07-02 03:05:00",699,2.926,92.1,0.001
"2012-07-02 03:10:00",700,4.492,93.2,0.001
"2012-07-02 03:15:00",701,4.731,85.5,0.001
"2012-07-02 03:20:00",702,4.799,87.1,0.001
"2012-07-02 03:25:00",703,4.969,85.1,0.001
"2012-07-02 03:30:00",704,4.525,83.2,0.002
"2012-07-02 03:35:00",705,4.113,85.4,0.002
"2012-07-02 03:40:00",706,4.181,87,0.002
"2012-07-02 03:45:00",707,3.738,86.3,0.001
"2012-07-02 03:50:00",708,2.886,87.2,0.001
"2012-07-02 03:55:00",709,2.647,88.6,0.002
"2012-07-02 04:00:00",710,2.442,89.8,0.002
"2012-07-02 04:05:00",711,2.815,92.1,0.001
"2012-07-02 04:10:00",712,2.136,90.2,0.001
"2012-07-02 04:15:00",713,1.693,91.1,0.001
"2012-07-02 04:20:00",714,2.032,92.2,0.001
"2012-07-02 04:25:00",715,1.931,92.2,0
"2012-07-02 04:30:00",716,1.626,92.2,0.001
"2012-07-02 04:35:00",717,2.002,93,0.001
"2012-07-02 04:40:00",718,1.867,93,0.001
"2012-07-02 04:45:00",719,1.936,93,0
"2012-07-02 04:50:00",720,1.834,93.3,0
"2012-07-02 04:55:00",721,2.619,95.2,0
"2012-07-02 05:00:00",722,2.415,93.6,0.001
"2012-07-02 05:05:00",723,1.803,93,0.001
"2012-07-02 05:10:00",724,1.599,93.6,0.001
"2012-07-02 05:15:00",725,1.668,94.2,0.001
"2012-07-02 05:20:00",726,1.6,94.1,0
"2012-07-02 05:25:00",727,1.634,94.6,0
"2012-07-02 05:30:00",728,1.123,94.1,0
"2012-07-02 05:35:00",729,1.362,95.1,0
"2012-07-02 05:40:00",730,1.94,96,0.001
"2012-07-02 05:45:00",731,2.587,95.9,0
"2012-07-02 05:50:00",732,2.689,94.2,0
"2012-07-02 05:55:00",733,1.94,92.9,0.002
"2012-07-02 06:00:00",734,1.906,93.4,0.001
"2012-07-02 06:05:00",735,1.736,93.4,0.001
"2012-07-02 06:10:00",736,1.328,93.2,0.001
"2012-07-02 06:15:00",737,1.055,93.5,0.002
"2012-07-02 06:20:00",738,1.804,95.4,0.003
"2012-07-02 06:25:00",739,1.736,94.3,0.007
"2012-07-02 06:30:00",740,2.315,95.1,0.018
"2012-07-02 06:35:00",741,1.736,93.9,0.051
"2012-07-02 06:40:00",742,1.736,94.4,0.156
"2012-07-02 06:45:00",743,1.668,94.5,0.465
"2012-07-02 06:50:00",744,1.396,94.3,1.241
"2012-07-02 06:55:00",745,1.362,94.8,2.859
"2012-07-02 07:00:00",746,1.123,94.3,5.679
"2012-07-02 07:05:00",747,1.021,95,9.84
"2012-07-02 07:10:00",748,1.055,95.3,15.41
"2012-07-02 07:15:00",749,1.396,95.6,22.09
"2012-07-02 07:20:00",750,1.191,95.3,37.11
"2012-07-02 07:25:00",751,1.362,95.9,54.98
"2012-07-02 07:30:00",752,1.055,95.3,68.69
"2012-07-02 07:35:00",753,1.157,95.6,82.1
"2012-07-02 07:40:00",754,1.464,96,132.6
"2012-07-02 07:45:00",755,1.736,95.7,158.4
"2012-07-02 07:50:00",756,2.281,95.9,176.6
"2012-07-02 07:55:00",757,2.996,96,201.5
"2012-07-02 08:00:00",758,3.506,95.8,227.8
"2012-07-02 08:05:00",759,4.426,95.8,254.6
"2012-07-02 08:10:00",760,4.834,94,279.7
"2012-07-02 08:15:00",761,5.174,91.9,300.6
"2012-07-02 08:20:00",762,5.138,90.6,316.4
"2012-07-02 08:25:00",763,5.339,90.5,360.9
"2012-07-02 08:30:00",764,5.71,90.6,389.3
"2012-07-02 08:35:00",765,6.116,90,419.6
"2012-07-02 08:40:00",766,6.319,89.1,448.7
"2012-07-02 08:45:00",767,6.726,88.7,475.7
"2012-07-02 08:50:00",768,7.236,86.5,504.7
"2012-07-02 08:55:00",769,8.02,82.1,531.9
"2012-07-02 09:00:00",770,8.6,78.99,546.2
"2012-07-02 09:05:00",771,9.24,74.73,192.5
"2012-07-02 09:10:00",772,9.37,74.49,143.4
"2012-07-02 09:15:00",773,9.37,73.6,146.8
"2012-07-02 09:20:00",774,9.67,72.71,150.5
"2012-07-02 09:25:00",775,9.77,72.94,153.9
"2012-07-02 09:30:00",776,9.87,73.04,156.9
"2012-07-02 09:35:00",777,10.38,70.56,158.6
"2012-07-02 09:40:00",778,10.38,71.16,159.6
"2012-07-02 09:45:00",779,10.71,72.72,187.5
"2012-07-02 09:50:00",780,11.29,74.18,704.8
"2012-07-02 09:55:00",781,11.76,66.52,785.6
"2012-07-02 10:00:00",782,12.24,64.62,841
"2012-07-02 10:05:00",783,12.71,61.56,860
"2012-07-02 10:10:00",784,13.02,59.55,877
"2012-07-02 10:15:00",785,13.6,57.95,891
"2012-07-02 10:20:00",786,14.58,56.35,907
"2012-07-02 10:25:00",787,15.13,46.86,904
"2012-07-02 10:30:00",788,14.95,42.85,904
"2012-07-02 10:35:00",789,14.92,42.03,950
"2012-07-02 10:40:00",790,14.57,44.17,554.9
"2012-07-02 10:45:00",791,14.36,49.03,160.5
"2012-07-02 10:50:00",792,14.5,43.69,160.7
"2012-07-02 10:55:00",793,14.6,44.3,539.1
"2012-07-02 11:00:00",794,14.7,43.72,999
"2012-07-02 11:05:00",795,15.01,44.87,1044
"2012-07-02 11:10:00",796,14.87,44.43,978
"2012-07-02 11:15:00",797,15.41,43.38,1070
"2012-07-02 11:20:00",798,15.34,40.69,1015
"2012-07-02 11:25:00",799,15.92,40.55,1084
"2012-07-02 11:30:00",800,15.78,42.38,1126
"2012-07-02 11:35:00",801,16.79,41.84,1179
"2012-07-02 11:40:00",802,16.28,39.29,1040
"2012-07-02 11:45:00",803,15.91,39.9,317.3
"2012-07-02 11:50:00",804,15.91,40.88,281.5
"2012-07-02 11:55:00",805,16.18,42.62,346.9
"2012-07-02 12:00:00",806,16.04,41.05,407.5
"2012-07-02 12:05:00",807,16.21,40.24,361.6
"2012-07-02 12:10:00",808,15.84,41.8,360.3
"2012-07-02 12:15:00",809,16.31,36.16,484.5
"2012-07-02 12:20:00",810,15.63,34.66,291.2
"2012-07-02 12:25:00",811,15.66,36.94,511.6
"2012-07-02 12:30:00",812,15.46,37.79,250.3
"2012-07-02 12:35:00",813,15.18,39.21,394.7
"2012-07-02 12:40:00",814,15.52,35.37,522.8
"2012-07-02 12:45:00",815,15.97,34.93,527.7
"2012-07-02 12:50:00",816,16.1,34.93,438.8
"2012-07-02 12:55:00",817,16.27,34.8,741
"2012-07-02 13:00:00",818,15.83,37.52,487.6
"2012-07-02 13:05:00",819,16.04,36.19,699.6
"2012-07-02 13:10:00",820,16.62,36.7,948
"2012-07-02 13:15:00",821,16.14,35.21,460.1
"2012-07-02 13:20:00",822,16.14,33.75,575.5
"2012-07-02 13:25:00",823,16.21,34.05,568.8
"2012-07-02 13:30:00",824,16.48,33.2,871
"2012-07-02 13:35:00",825,16.62,32.9,805
"2012-07-02 13:40:00",826,17.03,33.75,427.4
"2012-07-02 13:45:00",827,16.69,32.9,437.5
"2012-07-02 13:50:00",828,16.04,34.8,293.2
"2012-07-02 13:55:00",829,16.55,33.14,225.6
"2012-07-02 14:00:00",830,16.86,33.41,190.4
"2012-07-02 14:05:00",831,16.58,33.37,199.3
"2012-07-02 14:10:00",832,16.79,34.05,272.3
"2012-07-02 14:15:00",833,16.62,33.71,424.6
"2012-07-02 14:20:00",834,16.89,34.77,421.9
"2012-07-02 14:25:00",835,16.62,32.93,416.9
"2012-07-02 14:30:00",836,16.79,35.79,408.3
"2012-07-02 14:35:00",837,16.45,34.56,331.6
"2012-07-02 14:40:00",838,16.45,33.44,247.2
"2012-07-02 14:45:00",839,16.28,33.31,246.7
"2012-07-02 14:50:00",840,16.38,33.81,249.8
"2012-07-02 14:55:00",841,16.14,35.31,243.3
"2012-07-02 15:00:00",842,16.58,33.95,584.2
"2012-07-02 15:05:00",843,16.41,34.7,575.5
"2012-07-02 15:10:00",844,16.17,32.9,524.8
"2012-07-02 15:15:00",845,15.87,33.13,502.7
"2012-07-02 15:20:00",846,15.9,34.08,300.1
"2012-07-02 15:25:00",847,15.76,34.83,268.7
"2012-07-02 15:30:00",848,15.82,35.23,413.2
"2012-07-02 15:35:00",849,15.51,35.03,382.9
"2012-07-02 15:40:00",850,15.41,35.54,362.7
"2012-07-02 15:45:00",851,15.24,34.89,333.4
"2012-07-02 15:50:00",852,15.07,36.39,302.5
"2012-07-02 15:55:00",853,14.93,37.74,226.7
"2012-07-02 16:00:00",854,14.9,38.8,96.9
"2012-07-02 16:05:00",855,14.7,39.1,90.8
"2012-07-02 16:10:00",856,14.63,39.58,86.6
"2012-07-02 16:15:00",857,14.53,40.39,121.5
"2012-07-02 16:20:00",858,14.26,41.24,148.2
"2012-07-02 16:25:00",859,14.29,41.72,125.9
"2012-07-02 16:30:00",860,13.95,43.38,97.5
"2012-07-02 16:35:00",861,13.78,43.59,80.2
"2012-07-02 16:40:00",862,13.17,46.61,37.2
"2012-07-02 16:45:00",863,13.03,46.68,34.85
"2012-07-02 16:50:00",864,12.69,48.21,21.67
"2012-07-02 16:55:00",865,12.49,49.36,15.74
"2012-07-02 17:00:00",866,12.12,50.28,10.57
"2012-07-02 17:05:00",867,11.71,51.98,6.355
"2012-07-02 17:10:00",868,11.44,53.52,3.332
"2012-07-02 17:15:00",869,10.87,54.64,1.478
"2012-07-02 17:20:00",870,10.19,57.33,0.554
"2012-07-02 17:25:00",871,9.34,60.93,0.187
"2012-07-02 17:30:00",872,8.77,63.55,0.064
"2012-07-02 17:35:00",873,9.65,63.89,0.023
"2012-07-02 17:40:00",874,10.09,61.78,0.01
"2012-07-02 17:45:00",875,10.03,61.11,0.005
"2012-07-02 17:50:00",876,9.56,61.96,0.003
"2012-07-02 17:55:00",877,8.92,63.53,0.003
"2012-07-02 18:00:00",878,8.31,65.44,0.003
"2012-07-02 18:05:00",879,8.51,66.63,0.002
"2012-07-02 18:10:00",880,9.33,65.07,0.002
"2012-07-02 18:15:00",881,9.5,62.99,0.002
"2012-07-02 18:20:00",882,9.13,64.29,0.003
"2012-07-02 18:25:00",883,9.23,63.48,0.002
"2012-07-02 18:30:00",884,9.99,61.75,0.001
"2012-07-02 18:35:00",885,9.95,61.04,0.001
"2012-07-02 18:40:00",886,10.36,59.88,0.001
"2012-07-02 18:45:00",887,10.4,59.51,0.001
"2012-07-02 18:50:00",888,10.7,58.73,0.001
"2012-07-02 18:55:00",889,10.77,57.95,0.001
"2012-07-02 19:00:00",890,10.91,56.42,0.001
"2012-07-02 19:05:00",891,10.67,57.23,0.003
"2012-07-02 19:10:00",892,11.01,56.25,0.003
"2012-07-02 19:15:00",893,11.15,55.36,0.003
"2012-07-02 19:20:00",894,10.4,57.64,0.004
"2012-07-02 19:25:00",895,10.37,58.73,0.005
"2012-07-02 19:30:00",896,10.57,57.13,0.005
"2012-07-02 19:35:00",897,9.86,61.35,0.005
"2012-07-02 19:40:00",898,9.69,60.5,0.005
"2012-07-02 19:45:00",899,8.43,65.67,0.005
"2012-07-02 19:50:00",900,8.29,67,0.005
"2012-07-02 19:55:00",901,8.46,67.17,0.004
"2012-07-02 20:00:00",902,8.77,65.43,0.003
"2012-07-02 20:05:00",903,9.01,63.93,0.005
"2012-07-02 20:10:00",904,8.73,64.21,0.005
"2012-07-02 20:15:00",905,8.91,64.14,0.005
"2012-07-02 20:20:00",906,9.82,58.63,0.005
"2012-07-02 20:25:00",907,8.53,62.45,0.005
"2012-07-02 20:30:00",908,7.922,65.37,0.005
"2012-07-02 20:35:00",909,7.38,67.21,0.005
"2012-07-02 20:40:00",910,7.041,69.39,0.005
"2012-07-02 20:45:00",911,7.383,70.79,0.005
"2012-07-02 20:50:00",912,6.739,71.67,0.005
"2012-07-02 20:55:00",913,7.183,73.27,0.005
"2012-07-02 21:00:00",914,7.251,72.25,0.003
"2012-07-02 21:05:00",915,6.912,72.12,0.001
"2012-07-02 21:10:00",916,6.3,74.77,0.002
"2012-07-02 21:15:00",917,6.198,78.01,0.003
"2012-07-02 21:20:00",918,6.402,77.53,0.006
"2012-07-02 21:25:00",919,6.198,76.51,0.005
"2012-07-02 21:30:00",920,5.382,77.02,0.006
"2012-07-02 21:35:00",921,5.382,79.47,0.006
"2012-07-02 21:40:00",922,4.769,81.5,0.006
"2012-07-02 21:45:00",923,5.655,82.4,0.005
"2012-07-02 21:50:00",924,6.201,79.54,0.005
"2012-07-02 21:55:00",925,5.964,77.91,0.005
"2012-07-02 22:00:00",926,5.353,78.39,0.005
"2012-07-02 22:05:00",927,4.64,79.89,0.006
"2012-07-02 22:10:00",928,4.097,80.3,0.005
"2012-07-02 22:15:00",929,3.895,82.5,0.005
"2012-07-02 22:20:00",930,4.033,84.8,0.005
"2012-07-02 22:25:00",931,4,84.7,0.005
"2012-07-02 22:30:00",932,4.035,85,0.003
"2012-07-02 22:35:00",933,4.001,84.4,0.002
"2012-07-02 22:40:00",934,3.967,85,0.004
"2012-07-02 22:45:00",935,3.355,84.9,0.006
"2012-07-02 22:50:00",936,3.287,87.5,0.005
"2012-07-02 22:55:00",937,3.56,88.6,0.005
"2012-07-02 23:00:00",938,3.457,87.8,0.005
"2012-07-02 23:05:00",939,3.287,88.1,0.002
"2012-07-02 23:10:00",940,3.355,88.9,0.004
"2012-07-02 23:15:00",941,3.083,89.4,0.005
"2012-07-02 23:20:00",942,3.458,89.5,0.004
"2012-07-02 23:25:00",943,2.845,87.9,0.002
"2012-07-02 23:30:00",944,2.947,89.9,0.003
"2012-07-02 23:35:00",945,3.321,91.5,0.002
"2012-07-02 23:40:00",946,2.947,90.3,0.003
"2012-07-02 23:45:00",947,2.675,89.9,0.003
"2012-07-02 23:50:00",948,2.675,91.1,0.003
"2012-07-02 23:55:00",949,2.335,90.1,0.003
"2012-07-03 00:00:00",950,2.164,91.6,0.003
"2012-07-03 00:05:00",951,2.709,92.5,0.002
"2012-07-03 00:10:00",952,2.573,92.6,0.003
"2012-07-03 00:15:00",953,2.369,93.4,0.002
"2012-07-03 00:20:00",954,2.778,94.2,0.002
"2012-07-03 00:25:00",955,2.234,93.5,0.002
"2012-07-03 00:30:00",956,2.166,93.2,0.002
"2012-07-03 00:35:00",957,1.792,93.9,0.003
"2012-07-03 00:40:00",958,2.201,94.8,0.003
"2012-07-03 00:45:00",959,2.475,94.8,0.003
"2012-07-03 00:50:00",960,2.136,93.9,0.002
"2012-07-03 00:55:00",961,1.695,93.8,0.003
"2012-07-03 01:00:00",962,1.697,94.3,0.002
"2012-07-03 01:05:00",963,2.072,95.4,0.002
"2012-07-03 01:10:00",964,1.597,94.1,0.003
"2012-07-03 01:15:00",965,1.394,94.4,0.002
"2012-07-03 01:20:00",966,1.735,95.8,0.004
"2012-07-03 01:25:00",967,2.042,95.5,0.005
"2012-07-03 01:30:00",968,2.587,96.3,0.004
"2012-07-03 01:35:00",969,2.927,95.9,0.002
"2012-07-03 01:40:00",970,2.485,94.7,0.003
"2012-07-03 01:45:00",971,1.566,93.6,0.002
"2012-07-03 01:50:00",972,1.294,94.6,0.002
"2012-07-03 01:55:00",973,1.055,94.7,0.002
"2012-07-03 02:00:00",974,1.294,95.4,0.002
"2012-07-03 02:05:00",975,0.987,95.3,0.003
"2012-07-03 02:10:00",976,1.294,95.7,0.004
"2012-07-03 02:15:00",977,1.123,95.7,0.004
"2012-07-03 02:20:00",978,1.736,96.4,0.004
"2012-07-03 02:25:00",979,0.885,94.9,0.003
"2012-07-03 02:30:00",980,0.715,95.6,0.004
"2012-07-03 02:35:00",981,1.191,96.4,0.003
"2012-07-03 02:40:00",982,1.226,96.1,0.002
"2012-07-03 02:45:00",983,1.123,95.9,0.003
"2012-07-03 02:50:00",984,1.157,95.8,0.003
"2012-07-03 02:55:00",985,1.906,96.9,0.003
"2012-07-03 03:00:00",986,1.77,96.6,0.002
"2012-07-03 03:05:00",987,2.213,96.9,0.002
"2012-07-03 03:10:00",988,2.111,96.3,0.003
"2012-07-03 03:15:00",989,2.281,96.6,0.003
"2012-07-03 03:20:00",990,2.247,96.7,0.002
"2012-07-03 03:25:00",991,2.519,96.8,0.003
"2012-07-03 03:30:00",992,2.009,96.2,0.002
"2012-07-03 03:35:00",993,2.077,96.8,0.002
"2012-07-03 03:40:00",994,2.077,96.7,0.002
"2012-07-03 03:45:00",995,2.383,97,0.001
"2012-07-03 03:50:00",996,0.681,95.1,0.002
"2012-07-03 03:55:00",997,0.238,95.5,0.003
"2012-07-03 04:00:00",998,0.068,96.2,0.002
"2012-07-03 04:05:00",999,0.613,97.3,0.002
"2012-07-03 04:10:00",1000,0.443,97.1,0.002
"2012-07-03 04:15:00",1001,0,96.6,0.002
