"TOA5","ROS_4","CR1000","33752","CR1000.Std.19","CPU:ROS04.ROS09.29.6.2012.CR1","44527","ROS04Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-07-01 10:10:00",496,13.14,64.8,333.7
"2012-07-01 10:15:00",497,13.37,60.41,375.9
"2012-07-01 10:20:00",498,13.54,59.76,382.7
"2012-07-01 10:25:00",499,13.95,58.44,418.4
"2012-07-01 10:30:00",500,13.91,54.45,356
"2012-07-01 10:35:00",501,13.85,54.79,273.1
"2012-07-01 10:40:00",502,13.84,52.73,248.7
"2012-07-01 10:45:00",503,13.81,51.88,248.9
"2012-07-01 10:50:00",504,14.14,50.19,273.8
"2012-07-01 10:55:00",505,13.9,51.98,188.9
"2012-07-01 11:00:00",506,13.97,48.93,218.4
"2012-07-01 11:05:00",507,14.03,51.02,202.1
"2012-07-01 11:10:00",508,14,48.66,198.1
"2012-07-01 11:15:00",509,13.96,46.7,262.2
"2012-07-01 11:20:00",510,14.47,46.19,725.4
"2012-07-01 11:25:00",511,15.11,46.46,1052
"2012-07-01 11:30:00",512,15.42,41.39,1174
"2012-07-01 11:35:00",513,16.12,42.2,1223
"2012-07-01 11:40:00",514,15.14,44.4,702.3
"2012-07-01 11:45:00",515,14.57,47.94,283.5
"2012-07-01 11:50:00",516,14.39,50.71,322.9
"2012-07-01 11:55:00",517,14.39,53.51,309.8
"2012-07-01 12:00:00",518,14.28,51.24,292.3
"2012-07-01 12:05:00",519,14.32,50.5,292.6
"2012-07-01 12:10:00",520,14.28,51.21,233.6
"2012-07-01 12:15:00",521,14.18,44.39,174.7
"2012-07-01 12:20:00",522,14.08,41.82,213.7
"2012-07-01 12:25:00",523,14.21,44.08,291.5
"2012-07-01 12:30:00",524,14.25,43.3,321.8
"2012-07-01 12:35:00",525,14.28,43.4,373.4
"2012-07-01 12:40:00",526,14.99,40.03,1018
"2012-07-01 12:45:00",527,15.33,35.87,472.1
"2012-07-01 12:50:00",528,14.72,36.08,294.2
"2012-07-01 12:55:00",529,14.38,39.25,280.7
"2012-07-01 13:00:00",530,14.35,38.03,315.4
"2012-07-01 13:05:00",531,14.75,36.14,855
"2012-07-01 13:10:00",532,15.23,34.22,976
"2012-07-01 13:15:00",533,15.33,34.52,772.9
"2012-07-01 13:20:00",534,15.67,34.22,939
"2012-07-01 13:25:00",535,15.6,32.97,926
"2012-07-01 13:30:00",536,15.9,32.09,1000
"2012-07-01 13:35:00",537,15.67,31.28,953
"2012-07-01 13:40:00",538,16.24,32.8,522.5
"2012-07-01 13:45:00",539,16,30.84,345.7
"2012-07-01 13:50:00",540,16.31,29.99,333
"2012-07-01 13:55:00",541,16.04,31.18,236.9
"2012-07-01 14:00:00",542,16.38,29.62,217.1
"2012-07-01 14:05:00",543,16.31,29.62,222.6
"2012-07-01 14:10:00",544,16.34,28.44,352.1
"2012-07-01 14:15:00",545,16.31,27.5,450.4
"2012-07-01 14:20:00",546,16.31,28.37,454.6
"2012-07-01 14:25:00",547,16.41,28.17,462.2
"2012-07-01 14:30:00",548,16.38,26.85,455.3
"2012-07-01 14:35:00",549,16.34,28.98,322.2
"2012-07-01 14:40:00",550,16.07,27.36,244.4
"2012-07-01 14:45:00",551,15.77,28.1,197.3
"2012-07-01 14:50:00",552,15.94,28.37,213.8
"2012-07-01 14:55:00",553,16.17,26.82,376.3
"2012-07-01 15:00:00",554,16.34,28.31,671.3
"2012-07-01 15:05:00",555,16.3,28,631.8
"2012-07-01 15:10:00",556,16.4,27.05,591.1
"2012-07-01 15:15:00",557,16.36,29.25,572.8
"2012-07-01 15:20:00",558,16.06,27.89,300.3
"2012-07-01 15:25:00",559,16.16,29.65,354.3
"2012-07-01 15:30:00",560,16.12,29.24,462.4
"2012-07-01 15:35:00",561,15.91,29.47,417.8
"2012-07-01 15:40:00",562,15.94,30.15,376.2
"2012-07-01 15:45:00",563,15.77,32.71,326
"2012-07-01 15:50:00",564,15.97,32.24,366.3
"2012-07-01 15:55:00",565,15.97,30.82,200
"2012-07-01 16:00:00",566,14.88,33.69,128.7
"2012-07-01 16:05:00",567,14.85,35.03,137.1
"2012-07-01 16:10:00",568,14.54,36.96,144.2
"2012-07-01 16:15:00",569,14.1,39.18,89.2
"2012-07-01 16:20:00",570,13.8,40.33,138.8
"2012-07-01 16:25:00",571,13.7,40.57,141.7
"2012-07-01 16:30:00",572,13.53,42.33,112.8
"2012-07-01 16:35:00",573,13.37,42.29,81.1
"2012-07-01 16:40:00",574,12.83,43.71,56.01
"2012-07-01 16:45:00",575,12.59,45.37,39.42
"2012-07-01 16:50:00",576,11.92,48.14,22.34
"2012-07-01 16:55:00",577,11.35,50.1,15.11
"2012-07-01 17:00:00",578,10.98,52.03,9.35
"2012-07-01 17:05:00",579,10.68,53.18,5.585
"2012-07-01 17:10:00",580,10.35,53.49,3.025
"2012-07-01 17:15:00",581,9.68,56.46,1.384
"2012-07-01 17:20:00",582,9.48,57.65,0.55
"2012-07-01 17:25:00",583,8.84,61.47,0.186
"2012-07-01 17:30:00",584,8.47,64.21,0.062
"2012-07-01 17:35:00",585,8.21,65.27,0.025
"2012-07-01 17:40:00",586,7.974,65.88,0.014
"2012-07-01 17:45:00",587,7.741,67.27,0.01
"2012-07-01 17:50:00",588,7.847,66.13,0.008
"2012-07-01 17:55:00",589,7.886,65.9,0.007
"2012-07-01 18:00:00",590,7.687,66.92,0.007
"2012-07-01 18:05:00",591,7.486,68.78,0.008
"2012-07-01 18:10:00",592,7.657,70.44,0.008
"2012-07-01 18:15:00",593,9.11,66.52,0.009
"2012-07-01 18:20:00",594,9.25,64.06,0.011
"2012-07-01 18:25:00",595,9.32,63.72,0.011
"2012-07-01 18:30:00",596,9.16,64.67,0.01
"2012-07-01 18:35:00",597,8.89,65.45,0.01
"2012-07-01 18:40:00",598,10.58,57.38,0.01
"2012-07-01 18:45:00",599,10.21,58.83,0.012
"2012-07-01 18:50:00",600,9.87,59.2,0.011
"2012-07-01 18:55:00",601,9.26,61.27,0.011
"2012-07-01 19:00:00",602,8.66,63.03,0.009
"2012-07-01 19:05:00",603,8.45,63.4,0.01
"2012-07-01 19:10:00",604,7.743,66.2,0.01
"2012-07-01 19:15:00",605,7.508,67.39,0.008
"2012-07-01 19:20:00",606,7.95,67.5,0.009
"2012-07-01 19:25:00",607,7.411,67.67,0.009
"2012-07-01 19:30:00",608,7.482,69.43,0.009
"2012-07-01 19:35:00",609,8.47,67.34,0.01
"2012-07-01 19:40:00",610,8.5,66.9,0.01
"2012-07-01 19:45:00",611,8.33,66.12,0.01
"2012-07-01 19:50:00",612,8.23,66.87,0.01
"2012-07-01 19:55:00",613,8.13,66.94,0.01
"2012-07-01 20:00:00",614,7.556,69.03,0.009
"2012-07-01 20:05:00",615,7.928,68.43,0.007
"2012-07-01 20:10:00",616,8.23,67.44,0.007
"2012-07-01 20:15:00",617,8.54,65.45,0.008
"2012-07-01 20:20:00",618,8.57,65.38,0.009
"2012-07-01 20:25:00",619,8.5,64.67,0.011
"2012-07-01 20:30:00",620,8.33,65.28,0.009
"2012-07-01 20:35:00",621,8.27,65.82,0.009
"2012-07-01 20:40:00",622,8.07,66.4,0.009
"2012-07-01 20:45:00",623,7.967,69.18,0.009
"2012-07-01 20:50:00",624,7.901,69.92,0.008
"2012-07-01 20:55:00",625,7.259,71.85,0.009
"2012-07-01 21:00:00",626,7.394,72.56,0.009
"2012-07-01 21:05:00",627,7.869,69.28,0.01
"2012-07-01 21:10:00",628,7.226,72.94,0.009
"2012-07-01 21:15:00",629,7.125,73.51,0.009
"2012-07-01 21:20:00",630,7.328,73.14,0.009
"2012-07-01 21:25:00",631,7.463,71.75,0.007
"2012-07-01 21:30:00",632,6.99,74.26,0.008
"2012-07-01 21:35:00",633,6.956,74.87,0.008
"2012-07-01 21:40:00",634,6.823,76.15,0.007
"2012-07-01 21:45:00",635,6.891,75.07,0.009
"2012-07-01 21:50:00",636,6.081,72,0.008
"2012-07-01 21:55:00",637,5.439,77.51,0.008
"2012-07-01 22:00:00",638,5,80.4,0.007
"2012-07-01 22:05:00",639,5.034,81.2,0.005
"2012-07-01 22:10:00",640,4.696,83.3,0.007
"2012-07-01 22:15:00",641,4.324,82.5,0.007
"2012-07-01 22:20:00",642,4.459,86.4,0.007
"2012-07-01 22:25:00",643,4.9,92.2,0.005
"2012-07-01 22:30:00",644,5.071,91.4,0.006
"2012-07-01 22:35:00",645,4.565,88.4,0.005
"2012-07-01 22:40:00",646,4.363,88.9,0.005
"2012-07-01 22:45:00",647,3.79,87.9,0.005
"2012-07-01 22:50:00",648,3.215,88.6,0.004
"2012-07-01 22:55:00",649,2.845,92.4,0.004
"2012-07-01 23:00:00",650,2.609,97.9,0.004
"2012-07-01 23:05:00",651,2.678,100,0.004
"2012-07-01 23:10:00",652,2.814,100,0.004
"2012-07-01 23:15:00",653,3.119,111.7,0.004
"2012-07-01 23:20:00",654,3.323,113.7,0.005
"2012-07-01 23:25:00",655,3.052,113.7,0.005
"2012-07-01 23:30:00",656,2.883,114.1,0.004
"2012-07-01 23:35:00",657,3.357,116.7,0.003
"2012-07-01 23:40:00",658,3.561,117.8,0.003
"2012-07-01 23:45:00",659,3.121,115.6,0.004
"2012-07-01 23:50:00",660,3.493,114.8,0.005
"2012-07-01 23:55:00",661,3.087,115.9,0.005
"2012-07-02 00:00:00",662,3.223,116.5,0.005
"2012-07-02 00:05:00",663,3.225,117.2,0.005
"2012-07-02 00:10:00",664,3.326,117.1,0.004
"2012-07-02 00:15:00",665,3.428,115.6,0.005
"2012-07-02 00:20:00",666,3.701,118.1,0.005
"2012-07-02 00:25:00",667,4.006,116.4,0.006
"2012-07-02 00:30:00",668,4.075,115.3,0.005
"2012-07-02 00:35:00",669,3.466,113.4,0.005
"2012-07-02 00:40:00",670,3.331,114.4,0.005
"2012-07-02 00:45:00",671,2.857,112,0.004
"2012-07-02 00:50:00",672,2.992,116.3,0.004
"2012-07-02 00:55:00",673,3.162,118.7,0.005
"2012-07-02 01:00:00",674,2.62,116.6,0.005
"2012-07-02 01:05:00",675,3.805,118.3,0.006
"2012-07-02 01:10:00",676,3.297,114.4,0.006
"2012-07-02 01:15:00",677,3.026,113.9,0.005
"2012-07-02 01:20:00",678,2.823,115.8,0.005
"2012-07-02 01:25:00",679,2.383,114.4,0.005
"2012-07-02 01:30:00",680,2.417,116.9,0.005
"2012-07-02 01:35:00",681,3.297,119,0.005
"2012-07-02 01:40:00",682,2.823,116.8,0.005
"2012-07-02 01:45:00",683,3.026,117.5,0.005
"2012-07-02 01:50:00",684,3.06,117.2,0.005
"2012-07-02 01:55:00",685,3.433,118.4,0.006
"2012-07-02 02:00:00",686,2.586,113.9,0.005
"2012-07-02 02:05:00",687,2.417,117.3,0.005
"2012-07-02 02:10:00",688,3.026,117.8,0.005
"2012-07-02 02:15:00",689,3.196,119.6,0.005
"2012-07-02 02:20:00",690,3.06,117.4,0.005
"2012-07-02 02:25:00",691,3.026,118.8,0.005
"2012-07-02 02:30:00",692,2.925,117,0.003
"2012-07-02 02:35:00",693,2.722,117.1,0.003
"2012-07-02 02:40:00",694,2.62,116.5,0.003
"2012-07-02 02:45:00",695,2.417,118.3,0.004
"2012-07-02 02:50:00",696,3.263,120.1,0.004
"2012-07-02 02:55:00",697,3.06,116,0.005
"2012-07-02 03:00:00",698,2.722,118.7,0.005
"2012-07-02 03:05:00",699,2.688,118.8,0.004
"2012-07-02 03:10:00",700,4.144,119.6,0.004
"2012-07-02 03:15:00",701,4.55,111.1,0.006
"2012-07-02 03:20:00",702,4.584,112.3,0.005
"2012-07-02 03:25:00",703,4.719,111.7,0.005
"2012-07-02 03:30:00",704,4.177,109.6,0.005
"2012-07-02 03:35:00",705,4.211,112.1,0.005
"2012-07-02 03:40:00",706,4.008,113.2,0.004
"2012-07-02 03:45:00",707,3.5,112.4,0.004
"2012-07-02 03:50:00",708,2.857,112.8,0.003
"2012-07-02 03:55:00",709,2.62,115.1,0.003
"2012-07-02 04:00:00",710,2.586,116.5,0.003
"2012-07-02 04:05:00",711,2.993,119.4,0.003
"2012-07-02 04:10:00",712,2.315,116.1,0.003
"2012-07-02 04:15:00",713,1.977,117.3,0.003
"2012-07-02 04:20:00",714,1.842,118,0.003
"2012-07-02 04:25:00",715,1.74,118.3,0.002
"2012-07-02 04:30:00",716,1.638,118.9,0.003
"2012-07-02 04:35:00",717,1.842,119.6,0.003
"2012-07-02 04:40:00",718,1.672,119.8,0.003
"2012-07-02 04:45:00",719,1.741,119.8,0.002
"2012-07-02 04:50:00",720,1.606,120.2,0.003
"2012-07-02 04:55:00",721,2.623,123.4,0.003
"2012-07-02 05:00:00",722,2.557,120.9,0.003
"2012-07-02 05:05:00",723,1.914,119.6,0.003
"2012-07-02 05:10:00",724,1.61,120,0.003
"2012-07-02 05:15:00",725,1.746,121.6,0.003
"2012-07-02 05:20:00",726,1.442,120.4,0.003
"2012-07-02 05:25:00",727,1.544,121.4,0.003
"2012-07-02 05:30:00",728,1.205,120.7,0.003
"2012-07-02 05:35:00",729,1.171,121.3,0.002
"2012-07-02 05:40:00",730,1.442,122.3,0.003
"2012-07-02 05:45:00",731,2.39,124,0.003
"2012-07-02 05:50:00",732,2.39,122.1,0.003
"2012-07-02 05:55:00",733,1.916,120.6,0.003
"2012-07-02 06:00:00",734,1.883,120.9,0.003
"2012-07-02 06:05:00",735,1.68,120.7,0.003
"2012-07-02 06:10:00",736,1.138,120,0.003
"2012-07-02 06:15:00",737,0.937,120.4,0.003
"2012-07-02 06:20:00",738,1.987,123.7,0.004
"2012-07-02 06:25:00",739,1.953,122.6,0.009
"2012-07-02 06:30:00",740,2.293,123.1,0.019
"2012-07-02 06:35:00",741,1.752,120.9,0.049
"2012-07-02 06:40:00",742,1.82,122.1,0.15
"2012-07-02 06:45:00",743,1.719,121.9,0.451
"2012-07-02 06:50:00",744,1.144,121,1.201
"2012-07-02 06:55:00",745,1.144,121.9,2.76
"2012-07-02 07:00:00",746,1.246,122.3,5.472
"2012-07-02 07:05:00",747,0.941,121.9,9.47
"2012-07-02 07:10:00",748,1.144,123,16.02
"2012-07-02 07:15:00",749,1.483,123.7,26.58
"2012-07-02 07:20:00",750,1.348,123,38.81
"2012-07-02 07:25:00",751,1.28,123.2,62.1
"2012-07-02 07:30:00",752,1.043,122.7,76.59
"2012-07-02 07:35:00",753,1.212,123.1,92.4
"2012-07-02 07:40:00",754,1.449,123.5,135.1
"2012-07-02 07:45:00",755,1.653,123.2,164.1
"2012-07-02 07:50:00",756,2.16,123.5,187.2
"2012-07-02 07:55:00",757,2.667,123.8,206.9
"2012-07-02 08:00:00",758,3.308,123.1,223.5
"2012-07-02 08:05:00",759,4.289,123.6,246.4
"2012-07-02 08:10:00",760,4.456,121.2,271
"2012-07-02 08:15:00",761,4.894,119.1,277.6
"2012-07-02 08:20:00",762,5.061,117.4,324.1
"2012-07-02 08:25:00",763,5.195,117.6,351.8
"2012-07-02 08:30:00",764,5.43,117.9,379.6
"2012-07-02 08:35:00",765,5.968,118.4,409.7
"2012-07-02 08:40:00",766,6.067,116.5,437.1
"2012-07-02 08:45:00",767,6.743,116.6,465.1
"2012-07-02 08:50:00",768,7.417,110,495
"2012-07-02 08:55:00",769,7.92,100,521.7
"2012-07-02 09:00:00",770,8.69,100,550.8
"2012-07-02 09:05:00",771,9.23,98.6,555.6
"2012-07-02 09:10:00",772,9.16,81.1,586.2
"2012-07-02 09:15:00",773,9.46,79.64,551.6
"2012-07-02 09:20:00",774,9.46,77.16,143.8
"2012-07-02 09:25:00",775,9.86,74.86,134.4
"2012-07-02 09:30:00",776,9.82,76.41,135.5
"2012-07-02 09:35:00",777,10.29,74.2,135.9
"2012-07-02 09:40:00",778,10.69,72.34,136.6
"2012-07-02 09:45:00",779,10.89,73.89,137.3
"2012-07-02 09:50:00",780,11.06,75.03,369.3
"2012-07-02 09:55:00",781,11.5,70.74,816
"2012-07-02 10:00:00",782,12,67.01,837
"2012-07-02 10:05:00",783,12.78,64.78,856
"2012-07-02 10:10:00",784,13.15,62.14,877
"2012-07-02 10:15:00",785,13.99,61.66,894
"2012-07-02 10:20:00",786,14.22,57.3,914
"2012-07-02 10:25:00",787,14.63,46.34,906
"2012-07-02 10:30:00",788,14.46,45.06,715.6
"2012-07-02 10:35:00",789,14.28,45.36,895
"2012-07-02 10:40:00",790,14.35,47.93,939
"2012-07-02 10:45:00",791,14.31,47.21,190.9
"2012-07-02 10:50:00",792,14.24,44.85,149.2
"2012-07-02 10:55:00",793,14.58,46.33,318.2
"2012-07-02 11:00:00",794,15.01,47.65,1013
"2012-07-02 11:05:00",795,15.11,45.25,1063
"2012-07-02 11:10:00",796,15.11,44.1,995
"2012-07-02 11:15:00",797,15.38,43.66,1093
"2012-07-02 11:20:00",798,15.31,41.89,1029
"2012-07-02 11:25:00",799,15.57,43.71,1107
"2012-07-02 11:30:00",800,15.7,40.84,1154
"2012-07-02 11:35:00",801,15.91,41.08,1201
"2012-07-02 11:40:00",802,15.7,40.64,1188
"2012-07-02 11:45:00",803,15.63,41.11,921
"2012-07-02 11:50:00",804,15.97,40.16,263.7
"2012-07-02 11:55:00",805,15.93,43.74,318.6
"2012-07-02 12:00:00",806,15.99,39.38,382
"2012-07-02 12:05:00",807,16.09,39.75,339.8
"2012-07-02 12:10:00",808,15.65,41.1,361.5
"2012-07-02 12:15:00",809,16.53,39.44,513.3
"2012-07-02 12:20:00",810,15.75,36.33,285.7
"2012-07-02 12:25:00",811,15.78,37.79,436.9
"2012-07-02 12:30:00",812,15.31,38.87,249.1
"2012-07-02 12:35:00",813,15.21,39.07,366
"2012-07-02 12:40:00",814,15.45,35.76,519.6
"2012-07-02 12:45:00",815,16.05,38.97,558.3
"2012-07-02 12:50:00",816,15.78,36.37,573.4
"2012-07-02 12:55:00",817,16.05,37.24,709.6
"2012-07-02 13:00:00",818,15.78,37.45,392.6
"2012-07-02 13:05:00",819,15.88,34.88,634
"2012-07-02 13:10:00",820,16.53,34.48,890
"2012-07-02 13:15:00",821,16.02,34.44,416.3
"2012-07-02 13:20:00",822,16.36,34.37,578.3
"2012-07-02 13:25:00",823,16.22,35.02,636.6
"2012-07-02 13:30:00",824,16.46,33.4,971
"2012-07-02 13:35:00",825,16.53,33.9,857
"2012-07-02 13:40:00",826,16.7,33.63,530.2
"2012-07-02 13:45:00",827,16.57,33.91,242
"2012-07-02 13:50:00",828,15.96,35.43,233.5
"2012-07-02 13:55:00",829,16.47,34.04,207.5
"2012-07-02 14:00:00",830,16.87,33.84,195.5
"2012-07-02 14:05:00",831,16.67,33.3,211.1
"2012-07-02 14:10:00",832,16.54,34.08,347.8
"2012-07-02 14:15:00",833,16.6,33.1,445.2
"2012-07-02 14:20:00",834,16.84,34.01,441.7
"2012-07-02 14:25:00",835,16.47,32.56,442.5
"2012-07-02 14:30:00",836,16.47,34.14,434.6
"2012-07-02 14:35:00",837,16.3,33.77,335
"2012-07-02 14:40:00",838,16.3,32.79,262.3
"2012-07-02 14:45:00",839,16.27,33.71,246.3
"2012-07-02 14:50:00",840,16.47,35.8,235
"2012-07-02 14:55:00",841,16.34,34.89,302.6
"2012-07-02 15:00:00",842,16.47,33.64,658.7
"2012-07-02 15:05:00",843,16.53,33.3,624.9
"2012-07-02 15:10:00",844,16.16,33.7,570.7
"2012-07-02 15:15:00",845,16.16,32.92,551.9
"2012-07-02 15:20:00",846,15.92,33.23,263.1
"2012-07-02 15:25:00",847,15.85,36.2,339
"2012-07-02 15:30:00",848,15.91,35.75,446.7
"2012-07-02 15:35:00",849,15.57,35.62,430.2
"2012-07-02 15:40:00",850,15.36,34.1,401.5
"2012-07-02 15:45:00",851,15.19,35.88,370.5
"2012-07-02 15:50:00",852,15.09,37.37,332.8
"2012-07-02 15:55:00",853,15.02,36.63,164.1
"2012-07-02 16:00:00",854,15.09,38.08,93.5
"2012-07-02 16:05:00",855,14.89,38.85,93.9
"2012-07-02 16:10:00",856,14.79,39.22,116.9
"2012-07-02 16:15:00",857,14.72,39.66,77.66
"2012-07-02 16:20:00",858,14.55,41.45,139.5
"2012-07-02 16:25:00",859,14.38,41.08,140.2
"2012-07-02 16:30:00",860,14.18,42.77,107.2
"2012-07-02 16:35:00",861,13.81,44.22,80.8
"2012-07-02 16:40:00",862,13.17,46.55,35.76
"2012-07-02 16:45:00",863,12.93,47.6,35.73
"2012-07-02 16:50:00",864,12.53,49.29,20.82
"2012-07-02 16:55:00",865,12.03,51.01,15.15
"2012-07-02 17:00:00",866,12.03,51.32,10.24
"2012-07-02 17:05:00",867,11.76,52.71,6.211
"2012-07-02 17:10:00",868,11.46,53.96,3.292
"2012-07-02 17:15:00",869,11.23,55.83,1.478
"2012-07-02 17:20:00",870,10.59,56.37,0.565
"2012-07-02 17:25:00",871,9.58,60.59,0.195
"2012-07-02 17:30:00",872,9.21,62.69,0.071
"2012-07-02 17:35:00",873,9.69,63.92,0.03
"2012-07-02 17:40:00",874,10.14,62.16,0.017
"2012-07-02 17:45:00",875,10.14,61.53,0.014
"2012-07-02 17:50:00",876,9.84,62.01,0.012
"2012-07-02 17:55:00",877,9.07,64,0.012
"2012-07-02 18:00:00",878,8.73,64.96,0.011
"2012-07-02 18:05:00",879,8.4,67.12,0.009
"2012-07-02 18:10:00",880,8.43,67.39,0.01
"2012-07-02 18:15:00",881,8.94,68.17,0.01
"2012-07-02 18:20:00",882,9.11,66.59,0.01
"2012-07-02 18:25:00",883,8.78,66.12,0.01
"2012-07-02 18:30:00",884,9.36,65.48,0.01
"2012-07-02 18:35:00",885,9.9,62.31,0.01
"2012-07-02 18:40:00",886,10.58,60.55,0.01
"2012-07-02 18:45:00",887,10.21,60.52,0.011
"2012-07-02 18:50:00",888,10.68,59.78,0.011
"2012-07-02 18:55:00",889,10.65,58.63,0.012
"2012-07-02 19:00:00",890,10.38,58.97,0.012
"2012-07-02 19:05:00",891,10.35,59.14,0.012
"2012-07-02 19:10:00",892,10.55,59.04,0.011
"2012-07-02 19:15:00",893,10.35,58.67,0.012
"2012-07-02 19:20:00",894,9.88,61.21,0.013
"2012-07-02 19:25:00",895,10.32,60.13,0.013
"2012-07-02 19:30:00",896,11,56.85,0.014
"2012-07-02 19:35:00",897,10.19,60.33,0.013
"2012-07-02 19:40:00",898,9.51,62.77,0.013
"2012-07-02 19:45:00",899,8.23,66.56,0.012
"2012-07-02 19:50:00",900,8.16,69.84,0.012
"2012-07-02 19:55:00",901,8.57,67.78,0.012
"2012-07-02 20:00:00",902,8.64,66.63,0.012
"2012-07-02 20:05:00",903,9.08,64.43,0.011
"2012-07-02 20:10:00",904,8.91,64.97,0.012
"2012-07-02 20:15:00",905,9.08,63.39,0.013
"2012-07-02 20:20:00",906,9.42,61.09,0.012
"2012-07-02 20:25:00",907,8.81,62,0.012
"2012-07-02 20:30:00",908,7.658,65.14,0.012
"2012-07-02 20:35:00",909,7.083,67.68,0.01
"2012-07-02 20:40:00",910,6.981,71.37,0.01
"2012-07-02 20:45:00",911,7.083,71.88,0.01
"2012-07-02 20:50:00",912,6.575,72.65,0.01
"2012-07-02 20:55:00",913,7.286,73.13,0.01
"2012-07-02 21:00:00",914,7.153,73.88,0.01
"2012-07-02 21:05:00",915,7.02,73.34,0.008
"2012-07-02 21:10:00",916,6.581,73.91,0.007
"2012-07-02 21:15:00",917,6.21,75.78,0.007
"2012-07-02 21:20:00",918,5.906,77.57,0.006
"2012-07-02 21:25:00",919,5.432,78.75,0.009
"2012-07-02 21:30:00",920,4.691,79.43,0.009
"2012-07-02 21:35:00",921,4.895,84.2,0.008
"2012-07-02 21:40:00",922,3.983,87.8,0.007
"2012-07-02 21:45:00",923,5.168,86.6,0.008
"2012-07-02 21:50:00",924,5.541,85.4,0.009
"2012-07-02 21:55:00",925,5.372,82.1,0.008
"2012-07-02 22:00:00",926,4.594,83.4,0.009
"2012-07-02 22:05:00",927,4.088,84.2,0.008
"2012-07-02 22:10:00",928,3.751,85.2,0.008
"2012-07-02 22:15:00",929,3.584,89,0.008
"2012-07-02 22:20:00",930,3.484,92,0.008
"2012-07-02 22:25:00",931,3.554,91.4,0.008
"2012-07-02 22:30:00",932,3.522,92.1,0.004
"2012-07-02 22:35:00",933,3.759,93.4,0.008
"2012-07-02 22:40:00",934,3.794,93.3,0.006
"2012-07-02 22:45:00",935,3.084,92.5,0.006
"2012-07-02 22:50:00",936,2.983,98.2,0.008
"2012-07-02 22:55:00",937,3.728,115.4,0.008
"2012-07-02 23:00:00",938,3.323,97.4,0.008
"2012-07-02 23:05:00",939,3.086,100,0.005
"2012-07-02 23:10:00",940,3.086,100,0.005
"2012-07-02 23:15:00",941,2.985,110.1,0.008
"2012-07-02 23:20:00",942,3.053,113.9,0.008
"2012-07-02 23:25:00",943,2.884,114.9,0.006
"2012-07-02 23:30:00",944,2.816,115.5,0.004
"2012-07-02 23:35:00",945,2.783,117.3,0.004
"2012-07-02 23:40:00",946,2.683,116.9,0.005
"2012-07-02 23:45:00",947,2.414,117.3,0.004
"2012-07-02 23:50:00",948,2.314,118.1,0.005
"2012-07-02 23:55:00",949,2.213,117.8,0.004
"2012-07-03 00:00:00",950,1.773,117.6,0.004
"2012-07-03 00:05:00",951,2.654,120.9,0.004
"2012-07-03 00:10:00",952,2.383,119.8,0.005
"2012-07-03 00:15:00",953,1.774,118.4,0.004
"2012-07-03 00:20:00",954,2.519,121.8,0.004
"2012-07-03 00:25:00",955,2.485,121.9,0.004
"2012-07-03 00:30:00",956,2.248,120.5,0.004
"2012-07-03 00:35:00",957,2.079,121.5,0.003
"2012-07-03 00:40:00",958,2.349,122.3,0.004
"2012-07-03 00:45:00",959,2.417,122.4,0.004
"2012-07-03 00:50:00",960,2.146,121,0.003
"2012-07-03 00:55:00",961,1.876,120.6,0.003
"2012-07-03 01:00:00",962,1.64,120.7,0.003
"2012-07-03 01:05:00",963,1.47,121.2,0.003
"2012-07-03 01:10:00",964,1.37,120.9,0.003
"2012-07-03 01:15:00",965,1.236,120.9,0.003
"2012-07-03 01:20:00",966,1.541,122.6,0.004
"2012-07-03 01:25:00",967,1.982,123.3,0.007
"2012-07-03 01:30:00",968,2.558,124.2,0.006
"2012-07-03 01:35:00",969,2.694,123.5,0.004
"2012-07-03 01:40:00",970,2.153,121.5,0.005
"2012-07-03 01:45:00",971,1.442,120.2,0.003
"2012-07-03 01:50:00",972,1.171,121.4,0.003
"2012-07-03 01:55:00",973,0.9,121.6,0.003
"2012-07-03 02:00:00",974,1.036,122.3,0.003
"2012-07-03 02:05:00",975,0.901,122.2,0.005
"2012-07-03 02:10:00",976,1.104,123.1,0.006
"2012-07-03 02:15:00",977,1.307,123.2,0.006
"2012-07-03 02:20:00",978,1.241,122.9,0.006
"2012-07-03 02:25:00",979,0.7,121.9,0.006
"2012-07-03 02:30:00",980,0.667,122.4,0.005
"2012-07-03 02:35:00",981,0.905,123.4,0.004
"2012-07-03 02:40:00",982,1.042,123.5,0.003
"2012-07-03 02:45:00",983,0.839,122.8,0.004
"2012-07-03 02:50:00",984,1.279,124,0.004
"2012-07-03 02:55:00",985,1.788,124.8,0.005
"2012-07-03 03:00:00",986,1.517,123.8,0.005
"2012-07-03 03:05:00",987,1.957,124.7,0.005
"2012-07-03 03:10:00",988,2.194,124.8,0.006
"2012-07-03 03:15:00",989,2.025,124.4,0.006
"2012-07-03 03:20:00",990,2.16,124.8,0.006
"2012-07-03 03:25:00",991,2.127,124.7,0.006
"2012-07-03 03:30:00",992,1.754,124.1,0.003
"2012-07-03 03:35:00",993,1.957,124.5,0.003
"2012-07-03 03:40:00",994,2.228,124.9,0.003
"2012-07-03 03:45:00",995,2.194,125,0.004
"2012-07-03 03:50:00",996,0.738,122.5,0.004
